video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
WUvTyaaNkzM,40.0,42.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,42.0,44.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,44.0,46.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,46.0,48.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,48.0,50.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,50.0,52.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,52.0,54.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,54.0,56.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,56.0,58.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,58.0,60.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,60.0,62.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,62.0,64.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,64.0,66.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,66.0,68.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,68.0,70.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,70.0,72.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,72.0,74.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,74.0,76.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,76.0,78.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,78.0,80.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,80.0,82.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,82.0,84.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,84.0,86.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,86.0,88.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,88.0,90.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,90.0,92.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,92.0,94.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,94.0,96.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,96.0,98.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,98.0,100.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,100.0,102.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,102.0,104.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,104.0,106.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,106.0,108.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,108.0,110.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,110.0,112.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,112.0,114.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,114.0,116.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,116.0,118.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,118.0,120.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,120.0,122.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,122.0,124.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,124.0,126.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,126.0,128.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,128.0,130.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,130.0,132.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,132.0,134.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,134.0,136.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,136.0,138.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,138.0,140.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,140.0,142.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,142.0,144.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,144.0,146.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,146.0,148.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,148.0,150.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,150.0,152.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,152.0,154.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,154.0,156.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,156.0,158.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,158.0,160.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,160.0,162.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,162.0,164.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,164.0,166.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,166.0,168.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,168.0,170.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,170.0,172.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,172.0,174.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,174.0,176.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,176.0,178.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,178.0,180.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,180.0,182.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,182.0,184.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,184.0,186.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,186.0,188.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,188.0,190.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,190.0,192.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,192.0,194.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,194.0,196.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,196.0,198.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,198.0,200.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,200.0,202.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,202.0,204.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,204.0,206.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,206.0,208.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,208.0,210.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,210.0,212.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,212.0,214.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,214.0,216.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,216.0,218.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,218.0,220.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,220.0,222.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,222.0,224.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,224.0,226.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,226.0,228.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,228.0,230.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,230.0,232.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,232.0,234.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,234.0,236.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,236.0,238.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,238.0,240.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,240.0,242.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,242.0,244.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,244.0,246.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,246.0,248.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,248.0,250.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,250.0,252.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,252.0,254.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,254.0,256.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,256.0,258.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,258.0,260.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,260.0,262.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,262.0,264.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,264.0,266.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,266.0,268.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,268.0,270.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,270.0,272.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,272.0,274.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,274.0,276.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,276.0,278.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,278.0,280.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,280.0,282.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,282.0,284.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,284.0,286.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,286.0,288.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,288.0,290.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,290.0,292.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,292.0,294.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,294.0,296.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,296.0,298.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,298.0,300.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,300.0,302.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,302.0,304.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,304.0,306.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,306.0,308.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,308.0,310.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,310.0,312.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,312.0,314.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,314.0,316.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,316.0,318.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,318.0,320.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,320.0,322.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,322.0,324.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,324.0,326.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,326.0,328.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,328.0,330.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,330.0,332.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,332.0,334.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,334.0,336.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,336.0,338.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
