video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
g2-_pnmhO4A,122.0,124.0,annotator_1,3,lecture,,"move forward, move forward, move forward. You can just set up a loop for the character to move forward a certain",false,multimodal_tvsum_style
g2-_pnmhO4A,124.0,126.0,annotator_1,3,lecture,,forward. You can just set up a loop for the character to move forward a certain number of times. This is how you will be,false,multimodal_tvsum_style
g2-_pnmhO4A,126.0,128.0,annotator_1,3,lecture,,the character to move forward a certain number of times. This is how you will be able to write more efficient code rathe,false,multimodal_tvsum_style
g2-_pnmhO4A,128.0,130.0,annotator_1,3,lecture,,number of times. This is how you will be able to write more efficient code rather than repetitive redundant code. The,false,multimodal_tvsum_style
g2-_pnmhO4A,130.0,132.0,annotator_1,3,lecture,,"able to write more efficient code rather than repetitive redundant code. The third concept is conditionals, which is",false,multimodal_tvsum_style
g2-_pnmhO4A,132.0,134.0,annotator_1,3,lecture,,"than repetitive redundant code. The third concept is conditionals, which is when programs make decisions by checking",false,multimodal_tvsum_style
g2-_pnmhO4A,134.0,136.0,annotator_1,3,lecture,,"third concept is conditionals, which is when programs make decisions by checking if something is true. For example, you",false,multimodal_tvsum_style
g2-_pnmhO4A,136.0,138.0,annotator_1,3,lecture,,"when programs make decisions by checking if something is true. For example, you can tell the character to move if you're",false,multimodal_tvsum_style
g2-_pnmhO4A,138.0,140.0,annotator_1,3,lecture,,"if something is true. For example, you can tell the character to move if you're pressing down a certain key. And that",false,multimodal_tvsum_style
g2-_pnmhO4A,140.0,142.0,annotator_1,3,lecture,,can tell the character to move if you're pressing down a certain key. And that code block will only execute if that,false,multimodal_tvsum_style
g2-_pnmhO4A,142.0,144.0,annotator_1,3,lecture,,pressing down a certain key. And that code block will only execute if that condition of you pressing that key,false,multimodal_tvsum_style
g2-_pnmhO4A,144.0,146.0,annotator_1,3,lecture,,code block will only execute if that condition of you pressing that key [music] is true. In actual programming,false,multimodal_tvsum_style
g2-_pnmhO4A,146.0,148.0,annotator_1,3,lecture,,"condition of you pressing that key [music] is true. In actual programming languages, you'll deal with if, else,",false,multimodal_tvsum_style
g2-_pnmhO4A,148.0,150.0,annotator_1,3,lecture,,"[music] is true. In actual programming languages, you'll deal with if, else, else, blocks, but more on those",false,multimodal_tvsum_style
g2-_pnmhO4A,150.0,152.0,annotator_1,3,lecture,,"languages, you'll deal with if, else, else, blocks, but more on those languages later. The fourth concept is",false,multimodal_tvsum_style
g2-_pnmhO4A,152.0,154.0,annotator_1,3,lecture,,"else, blocks, but more on those languages later. The fourth concept is variables. So, programs store",false,multimodal_tvsum_style
g2-_pnmhO4A,154.0,156.0,annotator_1,3,lecture,,"languages later. The fourth concept is variables. So, programs store information using variables that can",false,multimodal_tvsum_style
g2-_pnmhO4A,156.0,158.0,annotator_1,3,lecture,,"variables. So, programs store information using variables that can change over time. For example, you can",false,multimodal_tvsum_style
g2-_pnmhO4A,158.0,160.0,annotator_1,3,lecture,,"information using variables that can change over time. For example, you can create a variable called score and",false,multimodal_tvsum_style
g2-_pnmhO4A,160.0,162.0,annotator_1,3,lecture,,"change over time. For example, you can create a variable called score and increase it every time the character",false,multimodal_tvsum_style
g2-_pnmhO4A,162.0,164.0,annotator_1,3,lecture,,create a variable called score and increase it every time the character does an action. Think of variables like,false,multimodal_tvsum_style
g2-_pnmhO4A,164.0,166.0,annotator_1,3,lecture,,increase it every time the character does an action. Think of variables like placeholders. [music],false,multimodal_tvsum_style
g2-_pnmhO4A,166.0,168.0,annotator_1,3,lecture,,does an action. Think of variables like placeholders. [music] So instead of repeating a number or a,false,multimodal_tvsum_style
g2-_pnmhO4A,168.0,170.0,annotator_1,3,lecture,,"placeholders. [music] So instead of repeating a number or a word every time in code, you just have",false,multimodal_tvsum_style
g2-_pnmhO4A,170.0,172.0,annotator_1,3,lecture,,"So instead of repeating a number or a word every time in code, you just have to set the variable once and place it",false,multimodal_tvsum_style
g2-_pnmhO4A,172.0,174.0,annotator_1,3,lecture,,"word every time in code, you just have to set the variable once and place it everywhere you need it, which makes",false,multimodal_tvsum_style
g2-_pnmhO4A,174.0,176.0,annotator_1,3,lecture,,"to set the variable once and place it everywhere you need it, which makes things look a whole lot neater. But either way",false,multimodal_tvsum_style
g2-_pnmhO4A,176.0,178.0,annotator_1,3,lecture,,"things look a whole lot neater. But either way, Scratch is just a way for you to learn the basics of programming",false,multimodal_tvsum_style
g2-_pnmhO4A,178.0,180.0,annotator_1,3,lecture,,"either way, Scratch is just a way for you to learn the basics of programming and computing. [music] It helps you",false,multimodal_tvsum_style
g2-_pnmhO4A,180.0,182.0,annotator_1,3,lecture,,"you to learn the basics of programming and computing. [music] It helps you think like a programmer, but no one in",false,multimodal_tvsum_style
g2-_pnmhO4A,182.0,184.0,annotator_1,3,lecture,,"and computing. [music] It helps you think like a programmer, but no one in actual industry ever [clears throat]",false,multimodal_tvsum_style
g2-_pnmhO4A,184.0,186.0,annotator_1,3,lecture,,"think like a programmer, but no one in actual industry ever [clears throat] uses Scratch, so we must move on. The",false,multimodal_tvsum_style
g2-_pnmhO4A,186.0,188.0,annotator_1,3,lecture,,"actual industry ever [clears throat] uses Scratch, so we must move on. The next week is week one of CS50. [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,188.0,190.0,annotator_1,3,lecture,,"uses Scratch, so we must move on. The next week is week one of CS50. [music] And here you will learn C, which is a",false,multimodal_tvsum_style
g2-_pnmhO4A,190.0,192.0,annotator_1,3,lecture,,"next week is week one of CS50. [music] And here you will learn C, which is a",false,multimodal_tvsum_style
g2-_pnmhO4A,192.0,194.0,annotator_1,3,lecture,,"next week is week one of CS50. [music] And here you will learn C, which is a textbased programming language that",false,multimodal_tvsum_style
g2-_pnmhO4A,194.0,196.0,annotator_1,3,lecture,,"And here you will learn C, which is a textbased programming language that exposes [music] how computers actually work. U",false,multimodal_tvsum_style
g2-_pnmhO4A,196.0,198.0,annotator_1,3,lecture,,"exposes [music] how computers actually work. Unlike Scratch, where code blocks protect your computers from dealing with",false,multimodal_tvsum_style
g2-_pnmhO4A,198.0,200.0,annotator_1,3,lecture,,"work. Unlike Scratch, where code blocks protect your computers from dealing with any errors, C requires you to be",false,multimodal_tvsum_style
g2-_pnmhO4A,200.0,202.0,annotator_1,3,lecture,,"protect your computers from dealing with any errors, C requires you to be",false,multimodal_tvsum_style
g2-_pnmhO4A,202.0,204.0,annotator_1,3,lecture,,"protect your computers from dealing with any errors, C requires you to be precise. Something important about C is",false,multimodal_tvsum_style
g2-_pnmhO4A,204.0,206.0,annotator_1,3,lecture,,"any errors, C requires you to be precise. Something important about C is that your code must be compiled before",false,multimodal_tvsum_style
g2-_pnmhO4A,206.0,208.0,annotator_1,3,lecture,,"precise. Something important about C is that your code must be compiled before it can run. When you write C code,",false,multimodal_tvsum_style
g2-_pnmhO4A,208.0,210.0,annotator_1,3,lecture,,"that your code must be compiled before it can run. When you write C code, you're writing source code, which is",false,multimodal_tvsum_style
g2-_pnmhO4A,210.0,212.0,annotator_1,3,lecture,,"it can run. When you write C code, you're writing source code, which is designed for humans to read. The",false,multimodal_tvsum_style
g2-_pnmhO4A,212.0,214.0,annotator_1,3,lecture,,"you're writing source code, which is designed for humans to read. The computer itself does not understand this",false,multimodal_tvsum_style
g2-_pnmhO4A,214.0,216.0,annotator_1,3,lecture,,"designed for humans to read. The computer itself does not understand this code. Instead, a compiler translates",false,multimodal_tvsum_style
g2-_pnmhO4A,216.0,218.0,annotator_1,3,lecture,,"computer itself does not understand this code. Instead, a compiler translates your source code into machine code,",false,multimodal_tvsum_style
g2-_pnmhO4A,218.0,220.0,annotator_1,3,lecture,,"code. Instead, a compiler translates your source code into machine code, which is a series of binary instructions",false,multimodal_tvsum_style
g2-_pnmhO4A,220.0,222.0,annotator_1,3,lecture,,"your source code into machine code, which is a series of binary instructions the computer can execute. If the",false,multimodal_tvsum_style
g2-_pnmhO4A,222.0,224.0,annotator_1,3,lecture,,"which is a series of binary instructions the computer can execute. If the compiler finds mistakes, [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,224.0,226.0,annotator_1,3,lecture,,"the computer can execute. If the compiler finds mistakes, [music] it stops and reports errors before the",false,multimodal_tvsum_style
g2-_pnmhO4A,226.0,228.0,annotator_1,3,lecture,,"compiler finds mistakes, [music] it stops and reports errors before the program can ever run. This forces you to",false,multimodal_tvsum_style
g2-_pnmhO4A,228.0,230.0,annotator_1,3,lecture,,it stops and reports errors before the program can ever run. This forces you to fix problems early and teaches you,false,multimodal_tvsum_style
g2-_pnmhO4A,230.0,232.0,annotator_1,3,lecture,,program can ever run. This forces you to fix problems early and teaches you discipline in how you write programs.,false,multimodal_tvsum_style
g2-_pnmhO4A,232.0,234.0,annotator_1,3,lecture,,fix problems early and teaches you discipline in how you write programs. Every C program starts execution in a,false,multimodal_tvsum_style
g2-_pnmhO4A,234.0,236.0,annotator_1,3,lecture,,discipline in how you write programs. Every C program starts execution in a function called main. This is very,false,multimodal_tvsum_style
g2-_pnmhO4A,236.0,238.0,annotator_1,3,lecture,,Every C program starts execution in a function called main. This is very important. This is the entry point of,false,multimodal_tvsum_style
g2-_pnmhO4A,238.0,240.0,annotator_1,3,lecture,,function called main. This is very important. This is the entry point of the program. And when the compiled,false,multimodal_tvsum_style
g2-_pnmhO4A,240.0,242.0,annotator_1,3,lecture,,"important. This is the entry point of the program. And when the compiled program runs, the computer jumps directly into ",false,multimodal_tvsum_style
g2-_pnmhO4A,242.0,244.0,annotator_1,3,lecture,,"program runs, the computer jumps directly into the main function and [music] begins executing instructions",false,multimodal_tvsum_style
g2-_pnmhO4A,244.0,246.0,annotator_1,3,lecture,,"directly into the main function and [music] begins executing instructions line by line, top to bottom. There's no",false,multimodal_tvsum_style
g2-_pnmhO4A,246.0,248.0,annotator_1,3,lecture,,"[music] begins executing instructions line by line, top to bottom. There's no hidden behavior or automatic logic. If a",false,multimodal_tvsum_style
g2-_pnmhO4A,248.0,250.0,annotator_1,3,lecture,,"line by line, top to bottom. There's no hidden behavior or automatic logic. If a",false,multimodal_tvsum_style
g2-_pnmhO4A,250.0,252.0,annotator_1,3,lecture,,"line by line, top to bottom. There's no hidden behavior or automatic logic. If a line of code is not written, it will no",false,multimodal_tvsum_style
g2-_pnmhO4A,252.0,254.0,annotator_1,3,lecture,,"hidden behavior or automatic logic. If a line of code is not written, it will not happen. One of the first programs peop",false,multimodal_tvsum_style
g2-_pnmhO4A,254.0,256.0,annotator_1,3,lecture,,"line of code is not written, it will not happen. One of the first programs people often write is this thing called hello",false,multimodal_tvsum_style
g2-_pnmhO4A,256.0,258.0,annotator_1,3,lecture,,happen. One of the first programs people often write is this thing called hello world. You've probably heard of it,false,multimodal_tvsum_style
g2-_pnmhO4A,258.0,260.0,annotator_1,3,lecture,,often write is this thing called hello world. You've probably heard of it before. It's basically taking the words,false,multimodal_tvsum_style
g2-_pnmhO4A,260.0,262.0,annotator_1,3,lecture,,before. It's basically taking the words hello world and displaying [music] it on,false,multimodal_tvsum_style
g2-_pnmhO4A,262.0,264.0,annotator_1,3,lecture,,"hello world and displaying [music] it on your screen. It's a very simple program. And to do that in C, you basically hav",false,multimodal_tvsum_style
g2-_pnmhO4A,264.0,266.0,annotator_1,3,lecture,,"your screen. It's a very simple program. And to do that in C, you basically have to write it out like this. [music] prin",false,multimodal_tvsum_style
g2-_pnmhO4A,266.0,268.0,annotator_1,3,lecture,,"And to do that in C, you basically have to write it out like this. [music] print f hello world backslash and semicolon.",false,multimodal_tvsum_style
g2-_pnmhO4A,268.0,270.0,annotator_1,3,lecture,,to write it out like this. [music] print f hello world backslash and semicolon.,false,multimodal_tvsum_style
g2-_pnmhO4A,270.0,272.0,annotator_1,3,lecture,,to write it out like this. [music] print f hello world backslash and semicolon. This line tells the program to print the,false,multimodal_tvsum_style
g2-_pnmhO4A,272.0,274.0,annotator_1,3,lecture,,f hello world backslash and semicolon. This line tells the program to print the text hello world exclamation point to,false,multimodal_tvsum_style
g2-_pnmhO4A,274.0,276.0,annotator_1,3,lecture,,This line tells the program to print the text hello world exclamation point to the screen. Something important to note,false,multimodal_tvsum_style
g2-_pnmhO4A,276.0,278.0,annotator_1,3,lecture,,text hello world exclamation point to the screen. Something important to note is the print f function doesn't exist,false,multimodal_tvsum_style
g2-_pnmhO4A,278.0,280.0,annotator_1,3,lecture,,the screen. Something important to note is the print f function doesn't exist automatically in C. It comes from a,false,multimodal_tvsum_style
g2-_pnmhO4A,280.0,282.0,annotator_1,3,lecture,,is the print f function doesn't exist automatically in C. It comes from a standard library which is a collection,false,multimodal_tvsum_style
g2-_pnmhO4A,282.0,284.0,annotator_1,3,lecture,,automatically in C. It comes from a standard library which is a collection of pre-written code which we include and,false,multimodal_tvsum_style
g2-_pnmhO4A,284.0,286.0,annotator_1,3,lecture,,standard library which is a collection of pre-written code which we include and,false,multimodal_tvsum_style
g2-_pnmhO4A,286.0,288.0,annotator_1,3,lecture,,standard library which is a collection of pre-written code which we include and bring in through the line at the top of,false,multimodal_tvsum_style
g2-_pnmhO4A,288.0,290.0,annotator_1,3,lecture,,of pre-written code which we include and bring in through the line at the top of the file. You must explicitly include,false,multimodal_tvsum_style
g2-_pnmhO4A,290.0,292.0,annotator_1,3,lecture,,bring in through the line at the top of the file. You must explicitly include this library that defines the print f.,false,multimodal_tvsum_style
g2-_pnmhO4A,292.0,294.0,annotator_1,3,lecture,,"the file. You must explicitly include this library that defines the print f. If you forget this step, the compiler",false,multimodal_tvsum_style
g2-_pnmhO4A,294.0,296.0,annotator_1,3,lecture,,"this library that defines the print f. If you forget this step, the compiler will throw an error and the program will",false,multimodal_tvsum_style
g2-_pnmhO4A,296.0,298.0,annotator_1,3,lecture,,"If you forget this step, the compiler will throw an error and the program will not compile. C is strict about syntax.",false,multimodal_tvsum_style
g2-_pnmhO4A,298.0,300.0,annotator_1,3,lecture,,will throw an error and the program will not compile. C is strict about syntax. Statements must end with semicolons.,false,multimodal_tvsum_style
g2-_pnmhO4A,300.0,302.0,annotator_1,3,lecture,,not compile. C is strict about syntax. Statements must end with semicolons. Text must [music] be wrapped in double,false,multimodal_tvsum_style
g2-_pnmhO4A,302.0,304.0,annotator_1,3,lecture,,Statements must end with semicolons. Text must [music] be wrapped in double quotes. Special characters like back slashn ,false,multimodal_tvsum_style
g2-_pnmhO4A,304.0,306.0,annotator_1,3,lecture,,quotes. Special characters like back slashn are used to move to a new line.,false,multimodal_tvsum_style
g2-_pnmhO4A,306.0,308.0,annotator_1,3,lecture,,quotes. Special characters like back slashn are used to move to a new line. These rules [music] exist because the compil,false,multimodal_tvsum_style
g2-_pnmhO4A,308.0,310.0,annotator_1,3,lecture,,These rules [music] exist because the compiler needs clear instructions. If,false,multimodal_tvsum_style
g2-_pnmhO4A,310.0,312.0,annotator_1,3,lecture,,"compiler needs clear instructions. If you miss a single character, it can",false,multimodal_tvsum_style
g2-_pnmhO4A,312.0,314.0,annotator_1,3,lecture,,"compiler needs clear instructions. If you miss a single character, it can cause errors and your compiler will be",false,multimodal_tvsum_style
g2-_pnmhO4A,314.0,316.0,annotator_1,3,lecture,,"you miss a single character, it can cause errors and your compiler will be very upset with you. Variables in C",false,multimodal_tvsum_style
g2-_pnmhO4A,316.0,318.0,annotator_1,3,lecture,,cause errors and your compiler will be very upset with you. Variables in C store data just like variables in,false,multimodal_tvsum_style
g2-_pnmhO4A,318.0,320.0,annotator_1,3,lecture,,"very upset with you. Variables in C store data just like variables in Scratch, but each variable must have a",false,multimodal_tvsum_style
g2-_pnmhO4A,320.0,322.0,annotator_1,3,lecture,,"store data just like variables in Scratch, but each variable must have a type. A string stores [music] text like",false,multimodal_tvsum_style
g2-_pnmhO4A,322.0,324.0,annotator_1,3,lecture,,"Scratch, but each variable must have a type. A string stores [music] text like hello world. An int stores whole",false,multimodal_tvsum_style
g2-_pnmhO4A,324.0,326.0,annotator_1,3,lecture,,type. A string stores [music] text like hello world. An int stores whole numbers. A float or double stores,false,multimodal_tvsum_style
g2-_pnmhO4A,326.0,328.0,annotator_1,3,lecture,,hello world. An int stores whole numbers. A float or double stores decimal numbers. You declare a variable,false,multimodal_tvsum_style
g2-_pnmhO4A,328.0,330.0,annotator_1,3,lecture,,numbers. A float or double stores decimal numbers. You declare a variable by specifying its type and name and then,false,multimodal_tvsum_style
g2-_pnmhO4A,330.0,332.0,annotator_1,3,lecture,,decimal numbers. You declare a variable by specifying its type and name and then assign a value to it. Whenever you're,false,multimodal_tvsum_style
g2-_pnmhO4A,332.0,334.0,annotator_1,3,lecture,,"by specifying its type and name and then assign a value to it. Whenever you're finished writing your code in C, all you",false,multimodal_tvsum_style
g2-_pnmhO4A,334.0,336.0,annotator_1,3,lecture,,"assign a value to it. Whenever you're finished writing your code in C, all you have to do is compile it by going to the",false,multimodal_tvsum_style
g2-_pnmhO4A,336.0,338.0,annotator_1,3,lecture,,"finished writing your code in C, all you have to do is compile it by going to the terminal and writing make file [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,338.0,340.0,annotator_1,3,lecture,,"have to do is compile it by going to the terminal and writing make file [music] name. But depending on your file system,",false,multimodal_tvsum_style
g2-_pnmhO4A,340.0,342.0,annotator_1,3,lecture,,"terminal and writing make file [music] name. But depending on your file system, this command could look a little differe",false,multimodal_tvsum_style
g2-_pnmhO4A,342.0,344.0,annotator_1,3,lecture,,this command could look a little different. Then you can run the code by typing dot /file name in the terminal.,false,multimodal_tvsum_style
g2-_pnmhO4A,344.0,346.0,annotator_1,3,lecture,,different. Then you can run the code by typing dot /file name in the terminal.,false,multimodal_tvsum_style
g2-_pnmhO4A,346.0,348.0,annotator_1,3,lecture,,"different. Then you can run the code by typing dot /file name in the terminal. And just like that, you wrote and ran",false,multimodal_tvsum_style
