video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
g2-_pnmhO4A,1242.0,1244.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1244.0,1246.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1246.0,1248.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1248.0,1250.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1250.0,1252.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1252.0,1254.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1254.0,1256.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1256.0,1258.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1258.0,1260.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1260.0,1262.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1262.0,1264.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1264.0,1266.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1266.0,1268.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1268.0,1270.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1270.0,1272.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1272.0,1274.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1274.0,1276.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1276.0,1278.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1278.0,1280.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1280.0,1282.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1282.0,1284.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1284.0,1286.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1286.0,1288.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1288.0,1290.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1290.0,1292.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1292.0,1294.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1294.0,1296.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1296.0,1298.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1298.0,1300.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1300.0,1302.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1302.0,1304.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1304.0,1306.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1306.0,1308.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1308.0,1310.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1310.0,1312.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1312.0,1314.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1314.0,1316.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1316.0,1318.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1318.0,1320.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1320.0,1322.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1322.0,1324.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1324.0,1326.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1326.0,1328.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1328.0,1330.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1330.0,1332.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1332.0,1334.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1334.0,1336.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1336.0,1338.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1338.0,1340.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1340.0,1342.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1342.0,1344.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1344.0,1346.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1346.0,1348.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1348.0,1350.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1350.0,1352.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1352.0,1354.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1354.0,1356.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1356.0,1358.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1358.0,1360.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1360.0,1362.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1362.0,1364.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1364.0,1366.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1366.0,1368.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1368.0,1370.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1370.0,1372.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1372.0,1374.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1374.0,1376.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1376.0,1378.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1378.0,1380.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1380.0,1382.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1382.0,1384.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1384.0,1386.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1386.0,1388.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1388.0,1390.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1390.0,1392.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1392.0,1394.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1394.0,1396.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1396.0,1398.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1398.0,1400.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1400.0,1402.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1402.0,1404.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1404.0,1406.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1406.0,1408.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1408.0,1410.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1410.0,1412.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1412.0,1414.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1414.0,1416.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1416.0,1418.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1418.0,1420.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1420.0,1422.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1422.0,1424.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1424.0,1426.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1426.0,1428.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1428.0,1430.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1430.0,1432.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1432.0,1434.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1434.0,1436.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1436.0,1438.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1438.0,1440.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1440.0,1442.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1442.0,1444.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1444.0,1446.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1446.0,1448.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1448.0,1450.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1450.0,1452.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1452.0,1454.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1454.0,1456.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1456.0,1458.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1458.0,1460.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1460.0,1462.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1462.0,1464.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1464.0,1466.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1466.0,1468.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1468.0,1470.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1470.0,1472.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1472.0,1474.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1474.0,1476.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1476.0,1478.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1478.0,1480.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1480.0,1482.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1482.0,1484.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1484.0,1486.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1486.0,1488.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1488.0,1490.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1490.0,1492.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1492.0,1494.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1494.0,1496.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1496.0,1498.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1498.0,1500.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1500.0,1502.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1502.0,1504.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1504.0,1506.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1506.0,1508.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1508.0,1510.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1510.0,1512.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1512.0,1514.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1514.0,1516.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1516.0,1518.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1518.0,1520.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1520.0,1522.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1522.0,1524.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1524.0,1526.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
g2-_pnmhO4A,1526.0,1528.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,Harvard CS50: Computer Science & Web Tech in 25m,false,multimodal_tvsum_style
