video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,40.0,42.0,annotator_1,3,lecture,,We're going to follow the data that flows through it and go step by step.,false,multimodal_tvsum_style
wjZofJX0v4M,42.0,44.0,annotator_1,3,lecture,,We're going to follow the data that flows through it and go step by step. There are many different kinds of models that ,false,multimodal_tvsum_style
wjZofJX0v4M,44.0,46.0,annotator_1,3,lecture,,There are many different kinds of models that you can build using transformers.,false,multimodal_tvsum_style
wjZofJX0v4M,46.0,48.0,annotator_1,3,lecture,,There are many different kinds of models that you can build using transformers. Some models take in audio and produce a ,false,multimodal_tvsum_style
wjZofJX0v4M,48.0,50.0,annotator_1,3,lecture,,Some models take in audio and produce a transcript.,false,multimodal_tvsum_style
wjZofJX0v4M,50.0,52.0,annotator_1,3,lecture,,"Some models take in audio and produce a transcript. This sentence comes from a model going the other way around,",false,multimodal_tvsum_style
wjZofJX0v4M,52.0,54.0,annotator_1,3,lecture,,"This sentence comes from a model going the other way around,",false,multimodal_tvsum_style
wjZofJX0v4M,54.0,56.0,annotator_1,3,lecture,,"This sentence comes from a model going the other way around, producing synthetic speech just from text.",false,multimodal_tvsum_style
wjZofJX0v4M,56.0,58.0,annotator_1,3,lecture,,producing synthetic speech just from text. All those tools that took the world by storm in 2022 like DALL-E and Midjourn,false,multimodal_tvsum_style
wjZofJX0v4M,58.0,60.0,annotator_1,3,lecture,,All those tools that took the world by storm in 2022 like DALL-E and Midjourney,false,multimodal_tvsum_style
wjZofJX0v4M,60.0,62.0,annotator_1,3,lecture,,All those tools that took the world by storm in 2022 like DALL-E and Midjourney that take in a text description and prod,false,multimodal_tvsum_style
wjZofJX0v4M,62.0,64.0,annotator_1,3,lecture,,that take in a text description and produce an image are based on transformers.,false,multimodal_tvsum_style
wjZofJX0v4M,64.0,66.0,annotator_1,3,lecture,,that take in a text description and produce an image are based on transformers.,false,multimodal_tvsum_style
wjZofJX0v4M,66.0,68.0,annotator_1,3,lecture,,"Even if I can't quite get it to understand what a pi creature is supposed to be,",false,multimodal_tvsum_style
wjZofJX0v4M,68.0,70.0,annotator_1,3,lecture,,"Even if I can't quite get it to understand what a pi creature is supposed to be, I'm still blown away that this kind of ",false,multimodal_tvsum_style
wjZofJX0v4M,70.0,72.0,annotator_1,3,lecture,,I'm still blown away that this kind of thing is even remotely possible.,false,multimodal_tvsum_style
wjZofJX0v4M,72.0,74.0,annotator_1,3,lecture,,I'm still blown away that this kind of thing is even remotely possible. And the original transformer introduced in 2017 ,false,multimodal_tvsum_style
wjZofJX0v4M,74.0,76.0,annotator_1,3,lecture,,And the original transformer introduced in 2017 by Google was invented for,false,multimodal_tvsum_style
wjZofJX0v4M,76.0,78.0,annotator_1,3,lecture,,And the original transformer introduced in 2017 by Google was invented for,false,multimodal_tvsum_style
wjZofJX0v4M,78.0,80.0,annotator_1,3,lecture,,the specific use case of translating text from one language into another.,false,multimodal_tvsum_style
wjZofJX0v4M,80.0,82.0,annotator_1,3,lecture,,the specific use case of translating text from one language into another.,false,multimodal_tvsum_style
wjZofJX0v4M,82.0,84.0,annotator_1,3,lecture,,"the specific use case of translating text from one language into another. But the variant that you and I will focus on, ",false,multimodal_tvsum_style
wjZofJX0v4M,84.0,86.0,annotator_1,3,lecture,,"But the variant that you and I will focus on, which is the type that",false,multimodal_tvsum_style
wjZofJX0v4M,86.0,88.0,annotator_1,3,lecture,,"But the variant that you and I will focus on, which is the type that underlies tools like ChatGPT, will be a model that'",false,multimodal_tvsum_style
wjZofJX0v4M,88.0,90.0,annotator_1,3,lecture,,"underlies tools like ChatGPT, will be a model that's trained to take in a piece of text,",false,multimodal_tvsum_style
wjZofJX0v4M,90.0,92.0,annotator_1,3,lecture,,"underlies tools like ChatGPT, will be a model that's trained to take in a piece of text, maybe even with some surroundin",false,multimodal_tvsum_style
wjZofJX0v4M,92.0,94.0,annotator_1,3,lecture,,"maybe even with some surrounding images or sound accompanying it,",false,multimodal_tvsum_style
wjZofJX0v4M,94.0,96.0,annotator_1,3,lecture,,"maybe even with some surrounding images or sound accompanying it, and produce a prediction for what comes next in the pa",false,multimodal_tvsum_style
wjZofJX0v4M,96.0,98.0,annotator_1,3,lecture,,and produce a prediction for what comes next in the passage.,false,multimodal_tvsum_style
wjZofJX0v4M,98.0,100.0,annotator_1,3,lecture,,and produce a prediction for what comes next in the passage. That prediction takes the form of a probability distributio,false,multimodal_tvsum_style
wjZofJX0v4M,100.0,102.0,annotator_1,3,lecture,,That prediction takes the form of a probability distribution over many different chunks of text that might follow.,false,multimodal_tvsum_style
wjZofJX0v4M,102.0,104.0,annotator_1,3,lecture,,over many different chunks of text that might follow.,false,multimodal_tvsum_style
wjZofJX0v4M,104.0,106.0,annotator_1,4,lecture,,"At first glance, you might think that predicting the next word",false,multimodal_tvsum_style
wjZofJX0v4M,106.0,108.0,annotator_1,4,lecture,,"At first glance, you might think that predicting the next word feels like a very different goal from generating new text",false,multimodal_tvsum_style
wjZofJX0v4M,108.0,110.0,annotator_1,4,lecture,,feels like a very different goal from generating new text.,false,multimodal_tvsum_style
wjZofJX0v4M,110.0,112.0,annotator_1,4,lecture,,"But once you have a prediction model like this,",false,multimodal_tvsum_style
wjZofJX0v4M,112.0,114.0,annotator_1,5,lecture,,"But once you have a prediction model like this, a simple thing you could try to make it generate, a longer piece of text",false,multimodal_tvsum_style
wjZofJX0v4M,114.0,116.0,annotator_1,5,lecture,,"a simple thing you could try to make it generate, a longer piece of text,",false,multimodal_tvsum_style
wjZofJX0v4M,116.0,118.0,annotator_1,5,lecture,,"a simple thing you could try to make it generate, a longer piece of text, is to give it an initial snippet to work with,",false,multimodal_tvsum_style
wjZofJX0v4M,118.0,120.0,annotator_1,5,lecture,,"is to give it an initial snippet to work with, have it take a random sample from the distribution it just generated,",false,multimodal_tvsum_style
wjZofJX0v4M,120.0,122.0,annotator_1,5,lecture,,"have it take a random sample from the distribution it just generated,",false,multimodal_tvsum_style
wjZofJX0v4M,122.0,124.0,annotator_1,5,lecture,,"have it take a random sample from the distribution it just generated, append that sample to the text, and then run the w",false,multimodal_tvsum_style
wjZofJX0v4M,124.0,126.0,annotator_1,5,lecture,,"append that sample to the text, and then run the whole process again to make a new prediction based on all the new text,",false,multimodal_tvsum_style
wjZofJX0v4M,126.0,128.0,annotator_1,5,lecture,,"a new prediction based on all the new text, including what it just added.",false,multimodal_tvsum_style
wjZofJX0v4M,128.0,130.0,annotator_1,5,lecture,,"a new prediction based on all the new text, including what it just added.",false,multimodal_tvsum_style
wjZofJX0v4M,130.0,132.0,annotator_1,5,lecture,,"I don't know about you, but it really doesn't feel like this should actually work.",false,multimodal_tvsum_style
wjZofJX0v4M,132.0,134.0,annotator_1,5,lecture,,"I don't know about you, but it really doesn't feel like this should actually work. In this animation, for example, I'm r",false,multimodal_tvsum_style
wjZofJX0v4M,134.0,136.0,annotator_1,5,lecture,,"In this animation, for example, I'm running GPT-2 on my laptop and having it repeatedly",false,multimodal_tvsum_style
wjZofJX0v4M,136.0,138.0,annotator_1,5,lecture,,"In this animation, for example, I'm running GPT-2 on my laptop and having it repeatedly predict and sample the next chun",false,multimodal_tvsum_style
wjZofJX0v4M,138.0,140.0,annotator_1,5,lecture,,predict and sample the next chunk of text to generate a story based on the seed text.,false,multimodal_tvsum_style
wjZofJX0v4M,140.0,142.0,annotator_1,5,lecture,,predict and sample the next chunk of text to generate a story based on the seed text.,false,multimodal_tvsum_style
wjZofJX0v4M,142.0,144.0,annotator_1,5,lecture,,predict and sample the next chunk of text to generate a story based on the seed text. The story just doesn't actually re,false,multimodal_tvsum_style
wjZofJX0v4M,144.0,146.0,annotator_1,5,lecture,,The story just doesn't actually really make that much sense.,false,multimodal_tvsum_style
wjZofJX0v4M,146.0,148.0,annotator_1,5,lecture,,"The story just doesn't actually really make that much sense. But if I swap it out for API calls to GPT-3 instead, which ",false,multimodal_tvsum_style
wjZofJX0v4M,148.0,150.0,annotator_1,5,lecture,,"But if I swap it out for API calls to GPT-3 instead, which is the same basic model,",false,multimodal_tvsum_style
wjZofJX0v4M,150.0,152.0,annotator_1,5,lecture,,"But if I swap it out for API calls to GPT-3 instead, which is the same basic model, just much bigger, suddenly almost ma",false,multimodal_tvsum_style
wjZofJX0v4M,152.0,154.0,annotator_1,5,lecture,,"just much bigger, suddenly almost magically we do get a sensible story,",false,multimodal_tvsum_style
wjZofJX0v4M,154.0,156.0,annotator_1,5,lecture,,"just much bigger, suddenly almost magically we do get a sensible story, one that even seems to infer that a pi creature ",false,multimodal_tvsum_style
wjZofJX0v4M,156.0,158.0,annotator_1,4,lecture,,one that even seems to infer that a pi creature would live in a land of math and,false,multimodal_tvsum_style
wjZofJX0v4M,158.0,160.0,annotator_1,4,lecture,,one that even seems to infer that a pi creature would live in a land of math and,false,multimodal_tvsum_style
wjZofJX0v4M,160.0,162.0,annotator_1,4,lecture,,one that even seems to infer that a pi creature would live in a land of math and computation. This process here of repea,false,multimodal_tvsum_style
wjZofJX0v4M,162.0,164.0,annotator_1,4,lecture,,This process here of repeated prediction and sampling is essentially,false,multimodal_tvsum_style
wjZofJX0v4M,164.0,166.0,annotator_1,4,lecture,,"This process here of repeated prediction and sampling is essentially what's happening when you interact with ChatGPT,",false,multimodal_tvsum_style
wjZofJX0v4M,166.0,168.0,annotator_1,4,lecture,,"what's happening when you interact with ChatGPT, or any of these other large language models, and you see them producing",false,multimodal_tvsum_style
wjZofJX0v4M,168.0,170.0,annotator_1,4,lecture,,"or any of these other large language models, and you see them producing",false,multimodal_tvsum_style
wjZofJX0v4M,170.0,172.0,annotator_1,4,lecture,,"or any of these other large language models, and you see them producing one word at a time.",false,multimodal_tvsum_style
wjZofJX0v4M,172.0,174.0,annotator_1,4,lecture,,"In fact, one feature that I would very much enjoy is the ability to",false,multimodal_tvsum_style
wjZofJX0v4M,174.0,176.0,annotator_1,4,lecture,,"In fact, one feature that I would very much enjoy is the ability to see the underlying distribution for each new word th",false,multimodal_tvsum_style
wjZofJX0v4M,176.0,178.0,annotator_1,4,lecture,,see the underlying distribution for each new word that it chooses.,false,multimodal_tvsum_style
wjZofJX0v4M,178.0,180.0,annotator_1,4,lecture,,see the underlying distribution for each new word that it chooses.,false,multimodal_tvsum_style
wjZofJX0v4M,180.0,182.0,annotator_1,3,lecture,,,false,multimodal_tvsum_style
wjZofJX0v4M,182.0,184.0,annotator_1,3,lecture,,Let's kick things off with a very high level preview,false,multimodal_tvsum_style
wjZofJX0v4M,184.0,186.0,annotator_1,3,lecture,,Let's kick things off with a very high level preview,false,multimodal_tvsum_style
wjZofJX0v4M,186.0,188.0,annotator_1,3,lecture,,Let's kick things off with a very high level preview of how data flows through a transformer.,false,multimodal_tvsum_style
wjZofJX0v4M,188.0,190.0,annotator_1,3,lecture,,of how data flows through a transformer. We will spend much more time motivating and interpreting and expanding,false,multimodal_tvsum_style
wjZofJX0v4M,190.0,192.0,annotator_1,3,lecture,,"We will spend much more time motivating and interpreting and expanding on the details of each step, but in broad strokes",false,multimodal_tvsum_style
wjZofJX0v4M,192.0,194.0,annotator_1,3,lecture,,"on the details of each step, but in broad strokes,",false,multimodal_tvsum_style
wjZofJX0v4M,194.0,196.0,annotator_1,3,lecture,,"on the details of each step, but in broad strokes, when one of these chatbots generates a given word, here's what's goin",false,multimodal_tvsum_style
wjZofJX0v4M,196.0,198.0,annotator_1,3,lecture,,"when one of these chatbots generates a given word, here's what's going on under the hood.",false,multimodal_tvsum_style
wjZofJX0v4M,198.0,200.0,annotator_1,3,lecture,,"when one of these chatbots generates a given word, here's what's going on under the hood. First, the input is broken up ",false,multimodal_tvsum_style
wjZofJX0v4M,200.0,202.0,annotator_1,3,lecture,,"First, the input is broken up into a bunch of little pieces.",false,multimodal_tvsum_style
wjZofJX0v4M,202.0,204.0,annotator_1,3,lecture,,"First, the input is broken up into a bunch of little pieces. These pieces are called tokens, and in the case of text the",false,multimodal_tvsum_style
wjZofJX0v4M,204.0,206.0,annotator_1,3,lecture,,"These pieces are called tokens, and in the case of text these tend to be",false,multimodal_tvsum_style
wjZofJX0v4M,206.0,208.0,annotator_1,3,lecture,,"These pieces are called tokens, and in the case of text these tend to be words or little pieces of words or other common",false,multimodal_tvsum_style
wjZofJX0v4M,208.0,210.0,annotator_1,3,lecture,,words or little pieces of words or other common character combinations.,false,multimodal_tvsum_style
wjZofJX0v4M,210.0,212.0,annotator_1,3,lecture,,"If images or sound are involved, then tokens could be little",false,multimodal_tvsum_style
wjZofJX0v4M,212.0,214.0,annotator_1,3,lecture,,"If images or sound are involved, then tokens could be little",false,multimodal_tvsum_style
wjZofJX0v4M,214.0,216.0,annotator_1,3,lecture,,"If images or sound are involved, then tokens could be little patches of that image or little chunks of that sound.",false,multimodal_tvsum_style
wjZofJX0v4M,216.0,218.0,annotator_1,3,lecture,,"patches of that image or little chunks of that sound. Each one of these tokens is then associated with a vector, meaning",false,multimodal_tvsum_style
wjZofJX0v4M,218.0,220.0,annotator_1,3,lecture,,"Each one of these tokens is then associated with a vector, meaning some list of numbers,",false,multimodal_tvsum_style
wjZofJX0v4M,220.0,222.0,annotator_1,3,lecture,,"Each one of these tokens is then associated with a vector, meaning some list of numbers,",false,multimodal_tvsum_style
wjZofJX0v4M,222.0,224.0,annotator_1,3,lecture,,"Each one of these tokens is then associated with a vector, meaning some list of numbers, which is meant to somehow encod",false,multimodal_tvsum_style
wjZofJX0v4M,224.0,226.0,annotator_1,3,lecture,,which is meant to somehow encode the meaning of that piece. If you think of these vectors as giving coordinates in some ,false,multimodal_tvsum_style
wjZofJX0v4M,226.0,228.0,annotator_1,3,lecture,,"If you think of these vectors as giving coordinates in some very high dimensional space,",false,multimodal_tvsum_style
wjZofJX0v4M,228.0,230.0,annotator_1,3,lecture,,"If you think of these vectors as giving coordinates in some very high dimensional space,",false,multimodal_tvsum_style
wjZofJX0v4M,230.0,232.0,annotator_1,3,lecture,,"If you think of these vectors as giving coordinates in some very high dimensional space, words with similar meanings ten",false,multimodal_tvsum_style
wjZofJX0v4M,232.0,234.0,annotator_1,3,lecture,,words with similar meanings tend to land on vectors that are close to each other in that space.,false,multimodal_tvsum_style
wjZofJX0v4M,234.0,236.0,annotator_1,3,lecture,,close to each other in that space. This sequence of vectors then passes through an operation that's,false,multimodal_tvsum_style
wjZofJX0v4M,236.0,238.0,annotator_1,3,lecture,,This sequence of vectors then passes through an operation that's,false,multimodal_tvsum_style
wjZofJX0v4M,238.0,240.0,annotator_1,3,lecture,,"This sequence of vectors then passes through an operation that's known as an attention block, and this allows the vector",false,multimodal_tvsum_style
wjZofJX0v4M,240.0,242.0,annotator_1,3,lecture,,"known as an attention block, and this allows the vectors to talk to each other and pass information back and forth to up",false,multimodal_tvsum_style
wjZofJX0v4M,242.0,244.0,annotator_1,3,lecture,,each other and pass information back and forth to update their values.,false,multimodal_tvsum_style
wjZofJX0v4M,244.0,246.0,annotator_1,3,lecture,,"each other and pass information back and forth to update their values. For example, the meaning of the word model in the",false,multimodal_tvsum_style
wjZofJX0v4M,246.0,248.0,annotator_1,3,lecture,,"For example, the meaning of the word model in the phrase ""a machine learning",false,multimodal_tvsum_style
wjZofJX0v4M,248.0,250.0,annotator_1,3,lecture,,"For example, the meaning of the word model in the phrase ""a machine learning model"" is different from its meaning in the",false,multimodal_tvsum_style
wjZofJX0v4M,250.0,252.0,annotator_1,3,lecture,,"model"" is different from its meaning in the phrase ""a fashion model"".",false,multimodal_tvsum_style
wjZofJX0v4M,252.0,254.0,annotator_1,3,lecture,,The attention block is what's responsible for figuring out which,false,multimodal_tvsum_style
wjZofJX0v4M,254.0,256.0,annotator_1,3,lecture,,The attention block is what's responsible for figuring out which words in context are relevant to updating the meanings ,false,multimodal_tvsum_style
wjZofJX0v4M,256.0,258.0,annotator_1,3,lecture,,"words in context are relevant to updating the meanings of which other words,",false,multimodal_tvsum_style
wjZofJX0v4M,258.0,260.0,annotator_1,3,lecture,,"words in context are relevant to updating the meanings of which other words, and how exactly those meanings should be up",false,multimodal_tvsum_style
wjZofJX0v4M,260.0,262.0,annotator_1,3,lecture,,and how exactly those meanings should be updated.,false,multimodal_tvsum_style
wjZofJX0v4M,262.0,264.0,annotator_1,3,lecture,,"And again, whenever I use the word meaning, this is",false,multimodal_tvsum_style
wjZofJX0v4M,264.0,266.0,annotator_1,3,lecture,,"And again, whenever I use the word meaning, this is somehow entirely encoded in the entries of those vectors.",false,multimodal_tvsum_style
wjZofJX0v4M,266.0,268.0,annotator_1,3,lecture,,somehow entirely encoded in the entries of those vectors.,false,multimodal_tvsum_style
wjZofJX0v4M,268.0,270.0,annotator_1,3,lecture,,"somehow entirely encoded in the entries of those vectors. After that, these vectors pass through a different kind of ope",false,multimodal_tvsum_style
wjZofJX0v4M,270.0,272.0,annotator_1,3,lecture,,"After that, these vectors pass through a different kind of operation,",false,multimodal_tvsum_style
wjZofJX0v4M,272.0,274.0,annotator_1,3,lecture,,"After that, these vectors pass through a different kind of operation, and depending on the source that you're reading th",false,multimodal_tvsum_style
wjZofJX0v4M,274.0,276.0,annotator_1,3,lecture,,and depending on the source that you're reading this will be referred to as a multi-layer perceptron or maybe a feed-for,false,multimodal_tvsum_style
wjZofJX0v4M,276.0,278.0,annotator_1,3,lecture,,to as a multi-layer perceptron or maybe a feed-forward layer.,false,multimodal_tvsum_style
wjZofJX0v4M,278.0,280.0,annotator_1,3,lecture,,"to as a multi-layer perceptron or maybe a feed-forward layer. And here the vectors don't talk to each other,",false,multimodal_tvsum_style
wjZofJX0v4M,280.0,282.0,annotator_1,3,lecture,,"And here the vectors don't talk to each other, they all go through the same operation in parallel.",false,multimodal_tvsum_style
wjZofJX0v4M,282.0,284.0,annotator_1,3,lecture,,"they all go through the same operation in parallel. And while this block is a little bit harder to interpret,",false,multimodal_tvsum_style
wjZofJX0v4M,284.0,286.0,annotator_1,3,lecture,,"And while this block is a little bit harder to interpret, later on we'll talk about how the step is a little bit like as",false,multimodal_tvsum_style
wjZofJX0v4M,286.0,288.0,annotator_1,3,lecture,,later on we'll talk about how the step is a little bit like asking a long list,false,multimodal_tvsum_style
wjZofJX0v4M,288.0,290.0,annotator_1,3,lecture,,"later on we'll talk about how the step is a little bit like asking a long list of questions about each vector, and then ",false,multimodal_tvsum_style
wjZofJX0v4M,290.0,292.0,annotator_1,3,lecture,,"of questions about each vector, and then updating them based on the answers",false,multimodal_tvsum_style
wjZofJX0v4M,292.0,294.0,annotator_1,3,lecture,,"of questions about each vector, and then updating them based on the answers to those questions.",false,multimodal_tvsum_style
wjZofJX0v4M,294.0,296.0,annotator_1,3,lecture,,All of the operations in both of these blocks look like a,false,multimodal_tvsum_style
wjZofJX0v4M,296.0,298.0,annotator_1,3,lecture,,All of the operations in both of these blocks look like a,false,multimodal_tvsum_style
wjZofJX0v4M,298.0,300.0,annotator_1,3,lecture,,"All of the operations in both of these blocks look like a giant pile of matrix multiplications, and our primary job is",false,multimodal_tvsum_style
wjZofJX0v4M,300.0,302.0,annotator_1,3,lecture,,"giant pile of matrix multiplications, and our primary job is going to be to understand how to read the underlying matric",false,multimodal_tvsum_style
wjZofJX0v4M,302.0,304.0,annotator_1,3,lecture,,going to be to understand how to read the underlying matrices.,false,multimodal_tvsum_style
wjZofJX0v4M,304.0,306.0,annotator_1,3,lecture,,going to be to understand how to read the underlying matrices.,false,multimodal_tvsum_style
wjZofJX0v4M,306.0,308.0,annotator_1,3,lecture,,"I'm glossing over some details about some normalization steps that happen in between,",false,multimodal_tvsum_style
wjZofJX0v4M,308.0,310.0,annotator_1,3,lecture,,"I'm glossing over some details about some normalization steps that happen in between,",false,multimodal_tvsum_style
wjZofJX0v4M,310.0,312.0,annotator_1,3,lecture,,"I'm glossing over some details about some normalization steps that happen in between, but this is after all a high-level",false,multimodal_tvsum_style
wjZofJX0v4M,312.0,314.0,annotator_1,3,lecture,,"but this is after all a high-level preview. After that, the process essentially repeats, you go back and forth",false,multimodal_tvsum_style
wjZofJX0v4M,314.0,316.0,annotator_1,3,lecture,,"After that, the process essentially repeats, you go back and forth",false,multimodal_tvsum_style
wjZofJX0v4M,316.0,318.0,annotator_1,3,lecture,,"After that, the process essentially repeats, you go back and forth between attention blocks and multi-layer perceptron b",false,multimodal_tvsum_style
wjZofJX0v4M,318.0,320.0,annotator_1,3,lecture,,"between attention blocks and multi-layer perceptron blocks,",false,multimodal_tvsum_style
wjZofJX0v4M,320.0,322.0,annotator_1,3,lecture,,"between attention blocks and multi-layer perceptron blocks, until at the very end the hope is that all of the essential ",false,multimodal_tvsum_style
wjZofJX0v4M,322.0,324.0,annotator_1,3,lecture,,until at the very end the hope is that all of the essential meaning,false,multimodal_tvsum_style
wjZofJX0v4M,324.0,326.0,annotator_1,3,lecture,,until at the very end the hope is that all of the essential meaning of the passage has somehow been baked into the very ,false,multimodal_tvsum_style
wjZofJX0v4M,326.0,328.0,annotator_1,3,lecture,,of the passage has somehow been baked into the very last vector in the sequence.,false,multimodal_tvsum_style
wjZofJX0v4M,328.0,330.0,annotator_1,3,lecture,,of the passage has somehow been baked into the very last vector in the sequence. We then perform a certain operation on ,false,multimodal_tvsum_style
wjZofJX0v4M,330.0,332.0,annotator_1,3,lecture,,We then perform a certain operation on that last vector that produces a probability,false,multimodal_tvsum_style
wjZofJX0v4M,332.0,334.0,annotator_1,3,lecture,,We then perform a certain operation on that last vector that produces a probability distribution over all possible token,false,multimodal_tvsum_style
wjZofJX0v4M,334.0,336.0,annotator_1,3,lecture,,"distribution over all possible tokens, all possible little chunks of text that might",false,multimodal_tvsum_style
wjZofJX0v4M,336.0,338.0,annotator_1,3,lecture,,"distribution over all possible tokens, all possible little chunks of text that might come next.",false,multimodal_tvsum_style
wjZofJX0v4M,338.0,340.0,annotator_1,3,lecture,,"come next. And like I said, once you have a tool that predicts what comes next",false,multimodal_tvsum_style
wjZofJX0v4M,340.0,342.0,annotator_1,3,lecture,,"And like I said, once you have a tool that predicts what comes next",false,multimodal_tvsum_style
wjZofJX0v4M,342.0,344.0,annotator_1,3,lecture,,"And like I said, once you have a tool that predicts what comes next given a snippet of text, you can feed it a little bi",false,multimodal_tvsum_style
wjZofJX0v4M,344.0,346.0,annotator_1,3,lecture,,"given a snippet of text, you can feed it a little bit of seed text and have it repeatedly play this game of predicting w",false,multimodal_tvsum_style
wjZofJX0v4M,346.0,348.0,annotator_1,3,lecture,,"have it repeatedly play this game of predicting what comes next,",false,multimodal_tvsum_style
wjZofJX0v4M,348.0,350.0,annotator_1,3,lecture,,"have it repeatedly play this game of predicting what comes next, sampling from the distribution, appending it, and then ",false,multimodal_tvsum_style
wjZofJX0v4M,350.0,352.0,annotator_1,3,lecture,,"sampling from the distribution, appending it, and then repeating over and over.",false,multimodal_tvsum_style
wjZofJX0v4M,352.0,354.0,annotator_1,3,lecture,,"sampling from the distribution, appending it, and then repeating over and over. Some of you in the know may remember how",false,multimodal_tvsum_style
wjZofJX0v4M,354.0,356.0,annotator_1,3,lecture,,"Some of you in the know may remember how long before ChatGPT came into the scene,",false,multimodal_tvsum_style
wjZofJX0v4M,356.0,358.0,annotator_1,3,lecture,,"Some of you in the know may remember how long before ChatGPT came into the scene, this is what early demos of GPT-3 look",false,multimodal_tvsum_style
wjZofJX0v4M,358.0,360.0,annotator_1,3,lecture,,"this is what early demos of GPT-3 looked like,",false,multimodal_tvsum_style
wjZofJX0v4M,360.0,362.0,annotator_1,3,lecture,,"this is what early demos of GPT-3 looked like, you would have it autocomplete stories and essays based on an initial sni",false,multimodal_tvsum_style
wjZofJX0v4M,362.0,364.0,annotator_1,3,lecture,,you would have it autocomplete stories and essays based on an initial snippet.,false,multimodal_tvsum_style
wjZofJX0v4M,364.0,366.0,annotator_1,3,lecture,,"you would have it autocomplete stories and essays based on an initial snippet. To make a tool like this into a chatbot, ",false,multimodal_tvsum_style
wjZofJX0v4M,366.0,368.0,annotator_1,3,lecture,,"To make a tool like this into a chatbot, the easiest starting point is to have a",false,multimodal_tvsum_style
wjZofJX0v4M,368.0,370.0,annotator_1,3,lecture,,"To make a tool like this into a chatbot, the easiest starting point is to have a little bit of text that establishes the",false,multimodal_tvsum_style
wjZofJX0v4M,370.0,372.0,annotator_1,3,lecture,,little bit of text that establishes the setting of a user interacting with a,false,multimodal_tvsum_style
wjZofJX0v4M,372.0,374.0,annotator_1,3,lecture,,"little bit of text that establishes the setting of a user interacting with a helpful AI assistant, what you would call t",false,multimodal_tvsum_style
wjZofJX0v4M,374.0,376.0,annotator_1,3,lecture,,"helpful AI assistant, what you would call the system prompt,",false,multimodal_tvsum_style
