video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
iCvmsMzlF7o,970.0,972.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,972.0,974.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,974.0,976.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,976.0,978.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,978.0,980.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,980.0,982.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,982.0,984.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,984.0,986.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,986.0,988.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,988.0,990.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,990.0,992.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,992.0,994.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,994.0,996.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,996.0,998.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,998.0,1000.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1000.0,1002.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1002.0,1004.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1004.0,1006.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1006.0,1008.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1008.0,1010.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1010.0,1012.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1012.0,1014.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1014.0,1016.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1016.0,1018.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1018.0,1020.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1020.0,1022.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1022.0,1024.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1024.0,1026.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1026.0,1028.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1028.0,1030.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1030.0,1032.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1032.0,1034.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1034.0,1036.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1036.0,1038.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1038.0,1040.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1040.0,1042.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1042.0,1044.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1044.0,1046.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1046.0,1048.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1048.0,1050.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1050.0,1052.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1052.0,1054.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1054.0,1056.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1056.0,1058.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1058.0,1060.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1060.0,1062.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1062.0,1064.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1064.0,1066.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1066.0,1068.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1068.0,1070.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1070.0,1072.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1072.0,1074.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1074.0,1076.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1076.0,1078.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1078.0,1080.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1080.0,1082.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1082.0,1084.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1084.0,1086.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1086.0,1088.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1088.0,1090.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1090.0,1092.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1092.0,1094.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1094.0,1096.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1096.0,1098.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1098.0,1100.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1100.0,1102.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1102.0,1104.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1104.0,1106.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1106.0,1108.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1108.0,1110.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1110.0,1112.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1112.0,1114.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1114.0,1116.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1116.0,1118.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1118.0,1120.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1120.0,1122.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1122.0,1124.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1124.0,1126.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1126.0,1128.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1128.0,1130.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1130.0,1132.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1132.0,1134.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1134.0,1136.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1136.0,1138.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1138.0,1140.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1140.0,1142.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1142.0,1144.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1144.0,1146.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1146.0,1148.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1148.0,1150.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1150.0,1152.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1152.0,1154.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1154.0,1156.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1156.0,1158.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1158.0,1160.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1160.0,1162.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1162.0,1164.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1164.0,1166.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1166.0,1168.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1168.0,1170.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1170.0,1172.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1172.0,1174.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1174.0,1176.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1176.0,1178.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1178.0,1180.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1180.0,1182.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1182.0,1184.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1184.0,1186.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1186.0,1188.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1188.0,1190.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1190.0,1192.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1192.0,1194.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1194.0,1196.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1196.0,1198.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1198.0,1200.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1200.0,1202.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1202.0,1204.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1204.0,1206.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1206.0,1208.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1208.0,1210.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1210.0,1212.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1212.0,1214.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1214.0,1216.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1216.0,1218.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1218.0,1220.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1220.0,1222.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1222.0,1224.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1224.0,1226.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1226.0,1228.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1228.0,1230.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1230.0,1232.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1232.0,1234.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1234.0,1236.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1236.0,1238.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1238.0,1240.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1240.0,1242.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1242.0,1244.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1244.0,1246.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1246.0,1248.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,1248.0,1250.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
