video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
hp6n1qwo1Ws,1192.0,1194.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1194.0,1196.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1196.0,1198.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1198.0,1200.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1200.0,1202.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1202.0,1204.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1204.0,1206.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1206.0,1208.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1208.0,1210.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1210.0,1212.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1212.0,1214.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1214.0,1216.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1216.0,1218.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1218.0,1220.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1220.0,1222.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1222.0,1224.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1224.0,1226.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1226.0,1228.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1228.0,1230.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1230.0,1232.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1232.0,1234.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1234.0,1236.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1236.0,1238.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1238.0,1240.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1240.0,1242.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1242.0,1244.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1244.0,1246.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1246.0,1248.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1248.0,1250.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1250.0,1252.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1252.0,1254.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1254.0,1256.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1256.0,1258.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1258.0,1260.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1260.0,1262.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1262.0,1264.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1264.0,1266.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1266.0,1268.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1268.0,1270.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1270.0,1272.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1272.0,1274.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1274.0,1276.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1276.0,1278.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1278.0,1280.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1280.0,1282.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1282.0,1284.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1284.0,1286.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1286.0,1288.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1288.0,1290.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
